B ; Gare du Vert Galant ; Gare de Sevran-Livry Sud ; 15.0
B ; Gare du Vert Galant ; Gare de Villeparisis Mitry-le-Neuf ; 10.0
B ; Gare de Villeparisis Mitry-le-Neuf ; Gare de Mitry-Claye ; 15.0
B ; Gare de Villeparisis Mitry-le-Neuf ; Gare du Vert Galant ; 10.0
B ; Gare de Villepinte ; Gare de Parc des Expositions ; 10.0
B ; Gare de Villepinte ; Gare de Sevran Beaudottes ; 10.0
B ; Cite Universitaire ; Bourg-la-Reine ; 5.2
B ; Cite Universitaire ; Gentilly ; 1.8
B ; Cite Universitaire ; Denfert-Rochereau ; 2.3
B ; Gare de Sevran Beaudottes ; Gare de Villepinte ; 10.0
B ; Gare de Sevran Beaudottes ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; 45.0
B ; Denfert-Rochereau ; Port Royal ; 2.1
B ; Denfert-Rochereau ; Cite Universitaire ; 2.6
B ; Lozere ; Palaiseau - Villebon ; 2.4
B ; Lozere ; Le Guichet ; 2.4
B ; Parc des Expositions ; Aulnay-sous-Bois ; 6.3
B ; Parc des Expositions ; Aeroport CDG 1 (Terminal 3) - RER ; 5.5
B ; Parc des Expositions ; Villepinte ; 2.0
B ; Gif-sur-Yvette ; La Hacquiniere ; 1.9
B ; Gif-sur-Yvette ; Courcelle-sur-Yvette ; 3.2
B ; Saint-Remy-les-Chevreuse ; Courcelle-sur-Yvette ; 2.4
B ; Massy - Verrieres ; Antony ; 2.8
B ; Massy - Verrieres ; Les Baconnets ; 1.8
B ; Massy - Verrieres ; Massy - Palaiseau ; 2.6
B ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; La Plaine Stade de France ; 15.0
B ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; Gare de Sevran-Livry Sud ; 45.0
B ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; Gare de l'Est (Parvis) ; 5.0
B ; La Fayette - Dunkerque / Saint-Quentin / Gare du Nord ; Gare de Sevran Beaudottes ; 45.0
B ; Massy - Palaiseau ; Antony ; 5.1
B ; Massy - Palaiseau ; Les Baconnets ; 3.5
B ; Massy - Palaiseau ; Le Guichet ; 7.4
B ; Massy - Palaiseau ; Palaiseau ; 2.7
B ; Massy - Palaiseau ; Massy - Verrieres ; 1.8
B ; Villepinte ; Sevran Beaudottes ; 2.5
B ; Villepinte ; Parc des Expositions ; 2.0
B ; Sceaux ; Bourg-la-Reine ; 1.9
B ; Sceaux ; Fontenay-aux-Roses ; 1.7
C ; Bellevue ; Marche ; 1.0
C ; Gare de Bouray ; Gare de Lardy ; 11.0
C ; Gare de Bouray ; Gare de Marolles Centre Commercial ; 12.0
C ; Gare de Bouray ; Gare de Marolles-en-Hurepoix Centre Commercial ; 12.0
C ; Gare de Lardy ; Gare de Bouray ; 11.0
C ; Gare de Lardy ; Chamarande ; 7.0
C ; Mediatheque Francois Mitterrand ; Bellevue ; 1.0
C ; Mendes France ; Gare de Noisiel ; 2.0
C ; Gare de Noisiel ; Les Totems ; 3.0
C ; Eglise ; Chateau Candalle ; 2.0
C ; Les Bleuets ; Pre Saint Martin ; 1.0
C ; Les Bleuets ; Mediatheque Francois Mitterrand ; 1.0
C ; Lycee Camille Claudel ; Danton ; 1.0
C ; Pre Saint Martin ; Les Bleuets ; 2.0
C ; Pre Saint Martin ; Danton ; 1.0
C ; Gare de Pontault (Rue de l'Est) ; Cinema Apollo ; 1.0
C ; Pave ; Eglise ; 2.0
C ; Pave ; Centre Commercial ; 2.0
C ; Centre Commercial ; Pave ; 2.0
C ; Centre Commercial 2000 ; Les Bleuets ; 1.0
C ; Gare d'Egly ; Gare Route d'Egly / Arpajon ; 3.0
C ; Gare d'Egly ; Gare de Breuillet - Bruyeres-le-Chatel ; 5.0
C ; Gare d'Egly ; Gare Route d'Egly / Arpajon ; 3.0
C ; Gare de Pontault (Place Beilstein) ; Bd Olof Palme ; 2.0
C ; Gare de Pontault (Place Beilstein) ; Gare de Pontault (Rue de l'Est) ; 2.0
C ; Grande Haie ; La Pepiniere ; 2.0
C ; La Pepiniere ; Lycee Camille Claudel ; 1.0
C ; La Pepiniere ; Grande Haie ; 2.0
C ; Bercheres ; Grande Haie ; 1.0
C ; Bercheres ; Chateau Candalle ; 1.0
C ; Chateau Candalle ; Bercheres ; 1.0
C ; Chateau Candalle ; Rue du Four ; 2.0
C ; Utec ; Allee de la Briade ; 3.0
C ; Utec ; Bd Olof Palme ; 1.0
C ; Rue de la Ferme ; Maison Rouge ; 1.0
C ; Republique ; Centre Commercial 2000 ; 1.0
C ; Gare de Saint-Michel-sur-Orge ; Gare Place ; 13.0
C ; Gare de Saint-Michel-sur-Orge ; Gare de Sainte Genevieve des Bois ; 7.0
C ; Choisy-le-Roi RER ; Gare de Villeneuve-le-Roi ; 15.0
C ; Choisy-le-Roi RER ; Les Ardoines RER ; 8.0
C ; Buzenval ; Gandillet ; 1.0
C ; Gandillet ; Gare de Houilles - Carrieres-sur-Seine ; 2.0
C ; Gandillet ; Buzenval ; 1.0
C ; Cerisier ; Buzenval ; 1.0
C ; Maison Rouge ; La Madeleine ; 1.0
C ; Maison Rouge ; Rue de la Ferme ; 1.0
C ; Chambre de Commerce et d'Industrie ; Tour de Controle ; 1.0
C ; Chambre de Commerce et d'Industrie ; La Madeleine ; 1.0
C ; Tour de Controle ; Aerodrome ; 1.0
C ; Les Ardoines RER ; Choisy-le-Roi RER ; 8.0
C ; Gare d'Etampes ; Gare d'Etrechy ; 13.0
C ; Gare d'Etampes ; Saint-Martin d'Etampes ; 5.0
C ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; Gare Route d'Egly / Arpajon ; 6.0
C ; Gare Route d'Egly / Arpajon ; Gare d'Egly ; 3.0
C ; Gare Route d'Egly / Arpajon ; La Norville - Saint-Germain-les-Arpajon ; 6.0
C ; Gare de Breuillet - Bruyeres-le-Chatel ; Gare d'Egly ; 5.0
C ; Gare de Breuillet - Bruyeres-le-Chatel ; Gare de Breuillet Village ; 4.0
C ; Gare de Breuillet Village ; Gare de Breuillet - Bruyeres-le-Chatel ; 4.0
C ; Gare de Savigny-sur-Orge RER ; Juvisy Gare routiere Mairie ; 25.0
C ; Gare d'Etrechy ; Gare d'Etampes ; 13.0
C ; Gare d'Etrechy ; Chamarande ; 6.0
C ; Gare d'Etrechy ; Chamarande ; 6.0
C ; Theatre ; General de Gaulle ; 2.0
C ; Aristide Briand ; Poste ; 1.0
C ; Belloy ; Gare du Vesinet - Le Pecq ; 3.0
C ; Belloy ; Charmettes ; 1.0
C ; Charmettes ; Belloy ; 1.0
C ; Charmettes ; Jules Ferry ; 2.0
C ; Champs Roger ; Le Montoir ; 1.0
C ; Cimetiere ; Marais ; 1.0
C ; Marais ; Aristide Briand ; 2.0
C ; Eglise ; General Leclerc ; 1.0
C ; Jean Mace ; La Tour ; 1.0
C ; Jules Ferry ; Charmettes ; 2.0
C ; Jules Ferry ; Aristide Briand ; 1.0
C ; Jules Ferry ; Aristide Briand ; 2.0
C ; General Leclerc ; Victor Hugo ; 1.0
C ; Chateau d'Eau ; Sainte-Honorine ; 1.0
C ; Chateau d'Eau ; Konica JVC ; 1.0
C ; Sainte-Honorine ; Jean Mace ; 1.0
C ; Victor Hugo ; Jean Mace ; 1.0
C ; Konica JVC ; Chateau d'Eau ; 2.0
C ; Konica JVC ; Lycee Les Pierres Vives ; 2.0
C ; Aristide Briand ; Eglise ; 1.0
C ; Jean Mace ; Sainte-Honorine ; 1.0
C ; Aristide Briand ; Jules Ferry ; 1.0
C ; Sainte-Honorine ; Chateau d'Eau ; 2.0
C ; Gare du Vesinet - Le Pecq ; Belloy ; 3.0
C ; Poste ; Champs Roger ; 1.0
C ; Gare de Sermaise ; Gare de Dourdan ; 15.0
C ; Gare de Sermaise ; Gare de Saint-Cheron ; 8.0
C ; Gare Place ; Gare de Saint-Michel-sur-Orge ; 13.0
C ; Gare Place ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; 12.0
C ; Gare Place ; Gare de Marolles Centre Commercial ; 15.0
C ; Les Ardoines RER ; Bibliotheque Francois Mitterrand ; 17.0
C ; Gare de Breuillet Village ; Gare de Saint-Cheron ; 9.0
C ; Bibliotheque Francois Mitterrand ; Les Ardoines RER ; 17.0
C ; Bibliotheque Francois Mitterrand ; Gare Place ; 45.0
C ; Bibliotheque Francois Mitterrand ; Paris Austerlitz ; 5.0
C ; Bibliotheque Francois Mitterrand ; Juvisy Gare routiere Mairie ; 32.0
C ; Place Charles Steber ; Hotel de Ville ; 1.0
C ; Ablon ; Gare de Villeneuve-le-Roi ; 5.0
C ; Gare de Marolles Centre Commercial ; Gare Place ; 15.0
C ; Le Montoir ; Konica JVC ; 1.0
C ; Gare RER Longjumeau ; Place Charles Steber ; 2.0
C ; Maison de la Petite Enfance ; Centre Commercial ; 2.0
C ; Gare de Gravigny Balizy ; Balizy ; 2.0
C ; Hotel de Ville ; Foyer Avril ; 2.0
C ; Centre Commercial ; Pasteur ; 2.0
C ; Rue Lavoisier ; Maison de la Petite Enfance ; 2.0
C ; Rue de Savigny ; Rue Lavoisier ; 3.0
C ; Gare de Gravigny Balizy ; Rue de Savigny ; 2.0
C ; Georges Brassens ; Gare de Gravigny Balizy ; 2.0
C ; Pont des Maures ; Georges Brassens ; 2.0
C ; Morin ; Pont des Maures ; 2.0
C ; Pasteur ; Morin ; 2.0
C ; Foyer Avril ; Theatre ; 2.0
C ; Foyer Avril ; Clinique de l'Yvette ; 2.0
C ; Clinique de l'Yvette ; Foyer Avril ; 2.0
C ; Clinique de l'Yvette ; Balizy ; 2.0
C ; General de Gaulle ; Gare RER Longjumeau ; 3.0
C ; Gare de Houilles - Carrieres-sur-Seine ; Gandillet ; 2.0
C ; Marche ; Gare de Pontault (Place Beilstein) ; 1.0
C ; Cinema Apollo ; Republique ; 1.0
C ; Rue du Four ; Pave ; 2.0
C ; Balizy ; Gare de Gravigny Balizy ; 3.0
C ; Balizy ; Clinique de l'Yvette ; 2.0
C ; Gare de Saint-Cheron ; Gare de Breuillet Village ; 9.0
C ; Gare de Saint-Cheron ; Gare de Sermaise ; 8.0
C ; Gare de Saint-Cheron ; Gare de Breuillet Village ; 9.0
C ; Gare d'Ablon ; Athis-Mons RER ; 6.0
C ; Gare de Villeneuve-le-Roi ; Choisy-le-Roi RER ; 15.0
C ; Athis-Mons RER ; Ablon ; 6.0
C ; Athis-Mons RER ; Juvisy Gare routiere Mairie ; 9.0
C ; Les Totems ; Les Hameaux ; 1.0
C ; Bd Olof Palme ; Gare de Pontault (Place Beilstein) ; 2.0
C ; Bd Olof Palme ; Utec ; 1.0
C ; La Madeleine ; Chambre de Commerce et d'Industrie ; 1.0
C ; La Madeleine ; Maison Rouge ; 1.0
C ; Aerodrome ; Allee de la Briade ; 2.0
C ; Aerodrome ; Tour de Controle ; 1.0
C ; Allee de la Briade ; Aerodrome ; 2.0
C ; Allee de la Briade ; Utec ; 3.0
C ; Tour de Controle ; Chambre de Commerce et d'Industrie ; 2.0
C ; Le Village ; Rue de la Ferme ; 2.0
C ; Le Village ; Les Hameaux ; 1.0
C ; Les Hameaux ; Mendes France ; 1.0
C ; Les Hameaux ; Le Village ; 1.0
C ; Rue de la Ferme ; Le Village ; 1.0
C ; Danton ; Lycee Camille Claudel ; 1.0
C ; Danton ; Pre Saint Martin ; 1.0
C ; Paris Austerlitz ; Bibliotheque Francois Mitterrand ; 5.0
C ; Juvisy Gare routiere Mairie ; Bibliotheque Francois Mitterrand ; 32.0
C ; Juvisy Gare routiere Mairie ; Athis-Mons RER ; 9.0
C ; Juvisy Gare routiere Mairie ; Gare de Savigny-sur-Orge RER ; 25.0
C ; Gare de Dourdan ; Gare de Sermaise ; 15.0
C ; Saint-Martin d'Etampes ; Gare d'Etampes ; 5.0
C ; Gare de Villeneuve-le-Roi ; Gare d'Ablon ; 5.0
C ; La Norville - Saint-Germain-les-Arpajon ; Gare Place ; 12.0
C ; Gare de Savigny-sur-Orge RER ; Gare de Sainte Genevieve des Bois ; 21.0
C ; Chamarande ; Gare d'Etrechy ; 6.0
C ; Gare de Sainte Genevieve des Bois ; Gare de Saint-Michel-sur-Orge ; 7.0
C ; Gare de Sainte Genevieve des Bois ; Gare de Savigny-sur-Orge RER ; 21.0
C ; Gare de Sainte Genevieve des Bois ; Gare de Savigny-sur-Orge RER ; 21.0
C ; Lycee Les Pierres Vives ; Konica JVC ; 1.0
C ; Buzenval ; Cerisier ; 1.0
C ; Cerisier ; Lycee Les Pierres Vives ; 1.0
C ; La Tour ; Cimetiere ; 1.0
C ; Lycee Les Pierres Vives ; Cerisier ; 1.0
C ; Gare de Marolles Centre Commercial ; Gare de Bouray ; 12.0
C ; Chamarande ; Gare de Lardy ; 7.0
C ; Pont de l'Alma ; Invalides ; 2.5
C ; Pont de l'Alma ; Champ de Mars Tour Eiffel ; 2.2
C ; Neuilly Porte Maillot ; Pereire Levallois ; 3.0
C ; Neuilly Porte Maillot ; Avenue Foch ; 3.3
C ; Egly ; Arpajon ; 3.0
C ; Egly ; Breuillet - Bruyeres-le-Chatel ; 3.2
C ; Arpajon ; Egly ; 2.3
C ; Arpajon ; La Norville - Saint-Germain-les-Arpajon ; 3.3
C ; Gare d'Austerlitz ; Saint-Michel Notre-Dame ; 4.0
C ; Gare d'Austerlitz ; Bibliotheque Francois Mitterrand ; 3.5
C ; Epinay-sur-Orge ; Sainte-Genevieve-des-Bois ; 3.2
C ; Epinay-sur-Orge ; Savigny-sur-Orge ; 2.7
C ; Epinay-sur-Seine ; Gennevilliers ; 3.2
C ; Epinay-sur-Seine ; Saint-Gratien ; 2.7
C ; Etampes ; Etrechy ; 6.0
C ; Etampes ; Saint-Martin d'Etampes ; 2.8
C ; Etrechy ; Etampes ; 6.2
C ; Etrechy ; Gare de Chamarande ; 3.2
C ; Issy ; Issy - Val de Seine ; 2.8
C ; Bretigny ; Epinay-sur-Orge ; 7.0
C ; Bretigny ; Marolles-en-Hurepoix ; 5.2
C ; Bretigny ; Saint-Michel-sur-Orge ; 4.3
C ; Bretigny ; Juvisy ; 9.5
C ; Bretigny ; La Norville - Saint-Germain-les-Arpajon ; 4.7
C ; Breuillet Village ; Breuillet - Bruyeres-le-Chatel ; 3.5
C ; Breuillet Village ; Saint-Cheron ; 4.2
C ; Cernay ; Franconville - Le Plessis-Bouchard ; 2.7
C ; Cernay ; Ermont - Eaubonne ; 2.5
C ; Choisy-le-Roi ; Les Ardoines ; 3.3
C ; Choisy-le-Roi ; Bibliotheque Francois Mitterrand ; 6.8
C ; Choisy-le-Roi ; Juvisy ; 7.2
C ; Choisy-le-Roi ; Les Saules ; 3.5
C ; Choisy-le-Roi ; Villeneuve-le-Roi ; 4.7
C ; Choisy-le-Roi ; Vitry-sur-Seine ; 5.0
C ; Dourdan ; Dourdan la Foret ; 3.2
C ; Dourdan ; Sermaise ; 4.5
C ; Franconville - Le Plessis-Bouchard ; Cernay ; 2.8
C ; Franconville - Le Plessis-Bouchard ; Montigny - Beauchamp ; 4.3
C ; Gennevilliers ; Epinay-sur-Seine ; 3.0
C ; Gennevilliers ; Les Gresillons ; 2.5
C ; Lardy ; Bouray ; 3.3
C ; Lardy ; Gare de Chamarande ; 3.5
C ; Saint-Ouen-l'Aumone Liesse ; Pierrelaye ; 3.2
C ; Saint-Ouen-l'Aumone Liesse ; Saint-Ouen-l'Aumone ; 3.8
C ; Marolles-en-Hurepoix ; Bretigny ; 4.5
C ; Marolles-en-Hurepoix ; Bouray ; 3.8
C ; Meudon Val Fleury ; Issy ; 2.8
C ; Meudon Val Fleury ; Issy - Val de Seine ; 5.5
C ; Meudon Val Fleury ; Chaville - Velizy ; 4.8
C ; Montigny - Beauchamp ; Franconville - Le Plessis-Bouchard ; 3.8
C ; Montigny - Beauchamp ; Pierrelaye ; 3.7
C ; Pierrelaye ; Saint-Ouen-l'Aumone Liesse ; 3.3
C ; Pierrelaye ; Montigny - Beauchamp ; 3.5
C ; Porchefontaine ; Versailles Chateau Rive Gauche ; 3.8
C ; Porchefontaine ; Viroflay Rive Gauche ; 2.7
C ; Sainte-Genevieve-des-Bois ; Epinay-sur-Orge ; 3.2
C ; Sainte-Genevieve-des-Bois ; Saint-Michel-sur-Orge ; 2.8
C ; Savigny-sur-Orge ; Epinay-sur-Orge ; 2.8
C ; Savigny-sur-Orge ; Juvisy ; 4.0
C ; Saint-Gratien ; Epinay-sur-Seine ; 2.7
C ; Saint-Gratien ; Ermont - Eaubonne ; 3.7
C ; Saint-Michel-sur-Orge ; Bretigny ; 3.7
C ; Saint-Michel-sur-Orge ; Sainte-Genevieve-des-Bois ; 2.8
C ; Saint-Ouen ; Les Gresillons ; 3.8
C ; Saint-Ouen ; Porte de Clichy ; 3.3
C ; Versailles Chantiers ; Viroflay Rive Gauche ; 4.0
C ; Versailles Chantiers ; Saint-Cyr ; 5.3
C ; Versailles Chateau Rive Gauche ; Porchefontaine ; 2.8
C ; Les Ardoines ; Choisy-le-Roi ; 2.8
C ; Les Ardoines ; Bibliotheque Francois Mitterrand ; 5.2
C ; Les Ardoines ; Vitry-sur-Seine ; 2.7
C ; Les Gresillons ; Gennevilliers ; 2.5
C ; Les Gresillons ; Saint-Ouen ; 3.7
C ; Pereire Levallois ; Neuilly Porte Maillot ; 2.8
C ; Pereire Levallois ; Porte de Clichy ; 3.2
C ; Pontoise ; Saint-Ouen-l'Aumone ; 1.3
C ; Porte de Clichy ; Saint-Ouen ; 3.0
C ; Porte de Clichy ; Pereire Levallois ; 3.3
C ; Rungis la Fraternelle ; Chemin d'Antony ; 3.7
C ; Rungis la Fraternelle ; Pont de Rungis Aeroport d'Orly ; 2.8
C ; Saint-Michel Notre-Dame ; Gare d'Austerlitz ; 4.5
C ; Saint-Michel Notre-Dame ; Musee d'Orsay ; 3.5
C ; Bibliotheque Francois Mitterrand ; Gare d'Austerlitz ; 3.2
C ; Bibliotheque Francois Mitterrand ; Choisy-le-Roi ; 8.0
C ; Bibliotheque Francois Mitterrand ; Les Ardoines ; 7.0
C ; Bibliotheque Francois Mitterrand ; Juvisy ; 12.2
C ; Bibliotheque Francois Mitterrand ; Ivry-sur-Seine ; 3.5
C ; Javel ; Champ de Mars Tour Eiffel ; 3.0
C ; Javel ; Pont du Garigliano - Hopital Europeen G. Pompidou ; 2.7
C ; Avenue du President Kennedy Maison de Radio France ; Boulainvilliers ; 2.2
C ; Avenue du President Kennedy Maison de Radio France ; Champ de Mars Tour Eiffel ; 2.8
C ; Avenue Foch ; Neuilly Porte Maillot ; 3.0
C ; Avenue Foch ; Avenue Henri Martin ; 1.8
C ; Avenue Henri Martin ; Avenue Foch ; 1.7
C ; Avenue Henri Martin ; Boulainvilliers ; 2.3
C ; Boulainvilliers ; Avenue du President Kennedy Maison de Radio France ; 1.8
C ; Boulainvilliers ; Avenue Henri Martin ; 2.3
C ; Musee d'Orsay ; Saint-Michel Notre-Dame ; 3.2
C ; Musee d'Orsay ; Invalides ; 2.3
C ; Juvisy ; Bretigny ; 9.0
C ; Juvisy ; Choisy-le-Roi ; 7.7
C ; Juvisy ; Savigny-sur-Orge ; 3.8
C ; Juvisy ; Bibliotheque Francois Mitterrand ; 12.7
C ; Juvisy ; Athis-Mons ; 3.5
C ; Chemin d'Antony ; Rungis la Fraternelle ; 3.8
C ; Chemin d'Antony ; Massy - Verrieres ; 3.5
C ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; Saint-Cyr ; 3.5
C ; Issy - Val de Seine ; Meudon Val Fleury ; 6.0
C ; Issy - Val de Seine ; Pont du Garigliano - Hopital Europeen G. Pompidou ; 2.7
C ; Viroflay Rive Gauche ; Porchefontaine ; 2.7
C ; Viroflay Rive Gauche ; Versailles Chantiers ; 5.2
C ; Viroflay Rive Gauche ; Chaville - Velizy ; 2.2
C ; Les Saules ; Choisy-le-Roi ; 3.7
C ; Les Saules ; Orly Ville ; 2.5
C ; Orly Ville ; Les Saules ; 2.8
C ; Orly Ville ; Pont de Rungis Aeroport d'Orly ; 4.5
C ; Villeneuve-le-Roi ; Choisy-le-Roi ; 3.5
C ; Villeneuve-le-Roi ; Ablon ; 2.7
C ; Ivry-sur-Seine ; Bibliotheque Francois Mitterrand ; 3.7
C ; Ivry-sur-Seine ; Vitry-sur-Seine ; 2.7
C ; Vitry-sur-Seine ; Les Ardoines ; 2.8
C ; Vitry-sur-Seine ; Ivry-sur-Seine ; 2.7
C ; Ablon ; Villeneuve-le-Roi ; 2.7
C ; Ablon ; Athis-Mons ; 2.8
C ; Athis-Mons ; Juvisy ; 4.7
C ; Athis-Mons ; Ablon ; 2.8
C ; Saint-Cyr ; Versailles Chantiers ; 6.0
C ; Saint-Cyr ; Saint-Quentin en Yvelines - Montigny-le-Bretonneux ; 4.3
C ; Saint-Cyr ; Viroflay Rive Gauche ; 10.5
C ; Gare d'Ablon ; Athis-Mons RER ; 6.0
C ; Gare d'Ablon ; Gare de Villeneuve-le-Roi ; 5.0
C ; Invalides ; Pont de l'Alma ; 2.2
C ; Invalides ; Musee d'Orsay ; 2.3
C ; Dourdan la Foret ; Dourdan ; 2.2
C ; Gare de Marolles-en-Hurepoix Centre Commercial ; Gare Place ; 15.0
C ; Gare de Marolles-en-Hurepoix Centre Commercial ; Gare de Bretigny (Place) ; 15.0
C ; Gare de Marolles-en-Hurepoix Centre Commercial ; Gare de Bouray ; 12.0
C ; Paris Austerlitz ; Bibliotheque Francois Mitterrand ; 5.0
C ; Saint-Martin d'Etampes ; Etampes ; 4.0
C ; Chamarande ; Gare de Lardy ; 7.0
C ; Chamarande ; Gare de Lardy ; 7.0
C ; Chamarande ; Gare d'Etrechy ; 6.0
C ; Athis-Mons RER ; Gare d'Ablon ; 6.0
C ; Athis-Mons RER ; Gare de Juvisy - Gare Routiere Condorcet ; 9.0
C ; Gare de Dourdan ; Gare de Sermaise ; 15.0
C ; Gare de Saint-Cheron ; Gare de Breuillet Village ; 9.0
C ; Gare de Saint-Cheron ; Gare de Sermaise ; 8.0
C ; Gare de Breuillet Village ; Gare de Breuillet - Bruyeres-le-Chatel ; 4.0
C ; Gare de Breuillet Village ; Gare de Saint-Cheron ; 9.0
C ; Gare de Breuillet Village ; Gare de Breuillet - Bruyeres-le-Chatel ; 4.0
C ; Gare de Breuillet - Bruyeres-le-Chatel ; Gare de Breuillet Village ; 4.0
C ; Gare de Breuillet - Bruyeres-le-Chatel ; Gare d'Egly ; 5.0
C ; Gare d'Egly ; Gare de Breuillet - Bruyeres-le-Chatel ; 5.0
C ; Gare d'Egly ; Gare Route d'Egly / Arpajon ; 3.0
C ; Gare de Bretigny (Place) ; Gare de Marolles-en-Hurepoix Centre Commercial ; 15.0
C ; Gare de Bretigny (Place) ; Gare de Saint-Michel-sur-Orge ; 13.0
C ; Gare de Bretigny (Place) ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; 12.0
C ; Gare de Saint-Michel-sur-Orge ; Gare de Bretigny (Place) ; 13.0
C ; Gare de Saint-Michel-sur-Orge ; Gare de Sainte Genevieve des Bois ; 7.0
C ; Gare de Sainte Genevieve des Bois ; Gare de Saint-Michel-sur-Orge ; 7.0
C ; Gare de Sainte Genevieve des Bois ; Gare de Savigny-sur-Orge RER ; 21.0
C ; Gare de Sermaise ; Gare de Saint-Cheron ; 8.0
C ; Gare de Sermaise ; Gare de Dourdan ; 15.0
C ; Gare de Sermaise ; Gare de Saint-Cheron ; 8.0
C ; Bibliotheque Francois Mitterrand ; Paris Austerlitz ; 5.0
C ; Bibliotheque Francois Mitterrand ; Gare de Bretigny (Place) ; 45.0
C ; Bibliotheque Francois Mitterrand ; Gare de Juvisy - Gare Routiere Condorcet ; 32.0
C ; Bibliotheque Francois Mitterrand ; Les Ardoines RER ; 17.0
C ; Gare de Bouray ; Gare de Marolles-en-Hurepoix Centre Commercial ; 12.0
C ; Gare de Bouray ; Gare de Lardy ; 11.0
C ; Gare de Chemin d'Antony ; Gare de Massy Verrieres ; 10.0
C ; Gare de Chemin d'Antony ; La Fraternelle ; 15.0
C ; Gare de Choisy-le-Roi (av. Louis Luc) ; Les Ardoines RER ; 8.0
C ; Gare de Choisy-le-Roi (av. Louis Luc) ; Gare de Villeneuve-le-Roi ; 15.0
C ; Gare de Lardy ; Chamarande ; 7.0
C ; Gare de Lardy ; Gare de Bouray ; 11.0
C ; Gare de Massy Verrieres ; Gare de Chemin d'Antony ; 10.0
C ; Gare d'Etampes ; Gare d'Etrechy ; 13.0
C ; Gare d'Etampes ; Gare de Saint-Martin d'Etampes ; 5.0
C ; Gare d'Etrechy ; Chamarande ; 6.0
C ; Gare d'Etrechy ; Gare d'Etampes ; 13.0
C ; Gare de Juvisy - Gare Routiere Condorcet ; Athis-Mons RER ; 9.0
C ; Gare de Juvisy - Gare Routiere Condorcet ; Bibliotheque Francois Mitterrand ; 32.0
C ; Gare de Juvisy - Gare Routiere Condorcet ; Gare de Savigny-sur-Orge RER ; 25.0
C ; Gare de Thiais-Orly / Pont de Rungis ; La Fraternelle ; 9.0
C ; La Fraternelle ; Gare de Chemin d'Antony ; 15.0
C ; La Fraternelle ; Gare de Thiais-Orly / Pont de Rungis ; 9.0
C ; Les Ardoines RER ; Bibliotheque Francois Mitterrand ; 17.0
C ; Les Ardoines RER ; Gare de Choisy-le-Roi (av. Louis Luc) ; 8.0
C ; Gare de Saint-Martin d'Etampes ; Gare d'Etampes ; 5.0
C ; Gare de Savigny-sur-Orge RER ; Juvisy Gare routiere Mairie ; 25.0
C ; Gare de Savigny-sur-Orge RER ; Gare de Sainte Genevieve des Bois ; 21.0
C ; Gare de Savigny-sur-Orge RER ; Gare de Juvisy - Gare Routiere Condorcet ; 25.0
C ; Gare de Villeneuve-le-Roi ; Gare d'Ablon ; 5.0
C ; Gare de Villeneuve-le-Roi ; Gare de Choisy-le-Roi (av. Louis Luc) ; 15.0
C ; Saint-Ouen-l'Aumone ; Saint-Ouen-l'Aumone Liesse ; 3.2
C ; Saint-Ouen-l'Aumone ; Pontoise ; 2.8
C ; Chaville - Velizy ; Meudon Val Fleury ; 4.7
C ; Chaville - Velizy ; Viroflay Rive Gauche ; 2.2
C ; Ermont - Eaubonne ; Cernay ; 2.8
C ; Ermont - Eaubonne ; Saint-Gratien ; 4.0
C ; Bouray ; Lardy ; 3.5
C ; Bouray ; Marolles-en-Hurepoix ; 3.8
C ; Pont de Rungis Aeroport d'Orly ; Rungis la Fraternelle ; 2.5
C ; Pont de Rungis Aeroport d'Orly ; Orly Ville ; 3.3
C ; Breuillet - Bruyeres-le-Chatel ; Egly ; 3.7
C ; Breuillet - Bruyeres-le-Chatel ; Breuillet Village ; 3.2
C ; Gare de Chamarande ; Etrechy ; 3.3
C ; Gare de Chamarande ; Lardy ; 3.5
C ; La Norville - Saint-Germain-les-Arpajon ; Arpajon ; 3.0
C ; La Norville - Saint-Germain-les-Arpajon ; Bretigny ; 5.0
C ; Massy - Verrieres ; Chemin d'Antony ; 3.8
C ; Massy - Verrieres ; Massy - Palaiseau ; 4.2
C ; Sermaise ; Dourdan ; 5.7
C ; Sermaise ; Saint-Cheron ; 5.0
C ; Saint-Cheron ; Breuillet Village ; 4.3
C ; Saint-Cheron ; Sermaise ; 4.2
C ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; Gare Place ; 12.0
C ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; Gare de Bretigny (Place) ; 12.0
C ; Salvador Allende / La Norville - Saint-Germain-les-Arpajon ; Gare Route d'Egly / Arpajon ; 6.0
C ; Champ de Mars Tour Eiffel ; Pont de l'Alma ; 2.3
C ; Champ de Mars Tour Eiffel ; Javel ; 2.7
